sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
43,1,200,-0.018270835280418396,-0.028191378340125084,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,2,300,-0.01828160509467125,-0.02613208070397377,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,3,400,-0.018404705449938774,-0.025159616023302078,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,4,500,-0.018731534481048584,-0.02511729672551155,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,5,600,-0.018625231459736824,-0.024903317913413048,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,6,700,-0.018542027100920677,-0.02530067414045334,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,7,800,-0.018521199002861977,-0.02618982642889023,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,8,900,-0.018340973183512688,-0.02365081198513508,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
43,9,1000,-0.018510326743125916,-0.024057917296886444,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
44,0,100,-0.018795395269989967,-0.027382854372262955,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,1,200,-0.0185390654951334,-0.026768311858177185,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,2,300,-0.018771352246403694,-0.027391761541366577,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,3,400,-0.018742023035883904,-0.026994062587618828,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,4,500,-0.018800880759954453,-0.026225261390209198,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,5,600,-0.018378661945462227,-0.02666149102151394,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,6,700,-0.018789229914546013,-0.028374191373586655,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,7,800,-0.01875470206141472,-0.027212653309106827,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,8,900,-0.01887071691453457,-0.026986118406057358,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
44,9,1000,-0.018831081688404083,-0.025626996532082558,-0.025524277240037918,1.5721244812011719,2.2766988678878062e-09,9.0,,0.0,14
45,0,100,-0.019158722832798958,-0.024743439629673958,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,1,200,-0.018877888098359108,-0.025518735870718956,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,2,300,-0.01888658106327057,-0.024800803512334824,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,3,400,-0.018734196200966835,-0.025287648662924767,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,4,500,-0.01898079551756382,-0.023989714682102203,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,5,600,-0.01898244209587574,-0.02513911947607994,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,6,700,-0.018722809851169586,-0.025057950988411903,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,7,800,-0.019104093313217163,-0.025495052337646484,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,8,900,-0.018919363617897034,-0.02481435239315033,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
45,9,1000,-0.01896536350250244,-0.025128066539764404,-0.02637697197496891,1.7120599746704102,3.897845006088149e-09,9.0,,0.0,14
46,0,100,-0.01901937462389469,-0.02377902902662754,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,1,200,-0.019101908430457115,-0.02208712510764599,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,2,300,-0.019154787063598633,-0.02363724261522293,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,3,400,-0.018791427835822105,-0.021611250936985016,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,4,500,-0.01914980821311474,-0.023085128515958786,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,5,600,-0.019313711673021317,-0.025211190804839134,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,6,700,-0.019251137971878052,-0.02469581551849842,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,7,800,-0.018844779580831528,-0.022317318245768547,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,8,900,-0.018706563860177994,-0.020563313737511635,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
46,9,1000,-0.019244251772761345,-0.024872852489352226,-0.010848462581634521,0.36234673857688904,1.4123714254342551e-09,9.0,,0.0,14
47,0,100,-0.018859177827835083,-0.009195460006594658,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,1,200,-0.019014086574316025,-0.010384591296315193,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,2,300,-0.018771424889564514,-0.009022057056427002,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,3,400,-0.019053228199481964,-0.014584490098059177,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,4,500,-0.01925225928425789,-0.014540704898536205,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,5,600,-0.019321806728839874,-0.013845541514456272,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,6,700,-0.019292157143354416,-0.010299952700734138,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,7,800,-0.019226642325520515,-0.014301824383437634,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,8,900,-0.0192986149340868,-0.014406806789338589,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
47,9,1000,-0.01877041719853878,-0.012734133750200272,-0.017122993245720863,0.6786155104637146,9.584571558354312e-10,9.0,,0.0,14
48,0,100,-0.018626561388373375,-0.014753970317542553,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,1,200,-0.018927646800875664,-0.01833336241543293,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,2,300,-0.019187744706869125,-0.01736537367105484,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,3,400,-0.019105855375528336,-0.017161326482892036,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,4,500,-0.01929955556988716,-0.016656970605254173,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,5,600,-0.019169216975569725,-0.017479099333286285,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,6,700,-0.019075607880949974,-0.017268884927034378,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,7,800,-0.019148141145706177,-0.017319396138191223,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,8,900,-0.019015999510884285,-0.018322663381695747,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
48,9,1000,-0.019186493009328842,-0.01955398917198181,-0.00616570096462965,0.22685827314853668,2.1743393525968384e-10,9.0,,0.0,14
49,0,100,-0.018866701051592827,-0.00925690121948719,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,1,200,-0.01914283260703087,-0.009082996286451817,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,2,300,-0.019056642428040504,-0.009153896011412144,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,3,400,-0.01900932379066944,-0.007356945890933275,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,4,500,-0.01916779950261116,-0.008783443830907345,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,5,600,-0.01901189610362053,-0.009939923882484436,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,6,700,-0.019013669341802597,-0.008745280094444752,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,7,800,-0.019084086641669273,-0.009354735724627972,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,8,900,-0.019046062603592873,-0.006950660143047571,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
49,9,1000,-0.019281309098005295,-0.009823913685977459,-0.019448943436145782,0.8563248515129089,1.8619408232511623e-10,9.0,,0.0,14
50,0,100,-0.019081009551882744,-0.019778000190854073,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,1,200,-0.018809763714671135,-0.01943734660744667,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,2,300,-0.018996423110365868,-0.019939403980970383,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,3,400,-0.01891482248902321,-0.02185593545436859,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,4,500,-0.01909218542277813,-0.01925797574222088,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,5,600,-0.018881769850850105,-0.021104197949171066,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,6,700,-0.018937885761260986,-0.02165968529880047,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,7,800,-0.018737083300948143,-0.01861325465142727,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,8,900,-0.018984340131282806,-0.019643660634756088,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
50,9,1000,-0.018978089094161987,-0.019981328397989273,-0.036388054490089417,4.659022808074951,8.674824762813017e-10,9.0,,0.0,14
51,0,100,-0.01927071250975132,-0.03610348328948021,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,1,200,-0.019216790795326233,-0.03548329696059227,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,2,300,-0.019140826538205147,-0.035284433513879776,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,3,400,-0.01872660219669342,-0.03240915760397911,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,4,500,-0.01885472610592842,-0.03432018682360649,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,5,600,-0.018947163596749306,-0.032526567578315735,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,6,700,-0.018601801246404648,-0.035191357135772705,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,7,800,-0.018997354432940483,-0.033768195658922195,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,8,900,-0.01909906417131424,-0.03378675505518913,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
51,9,1000,-0.018975669518113136,-0.03451184555888176,-0.009480304084718227,0.31601378321647644,2.7413641920365143e-10,9.0,,0.0,14
52,0,100,-0.01928805559873581,-0.012112121097743511,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,1,200,-0.019260158762335777,-0.007556568365544081,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,2,300,-0.019520331174135208,-0.011901574209332466,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,3,400,-0.019270863384008408,-0.012216286733746529,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,4,500,-0.019555801525712013,-0.009730115532875061,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,5,600,-0.01915324665606022,-0.00961824506521225,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,6,700,-0.019346371293067932,-0.010316969826817513,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,7,800,-0.019025523215532303,-0.01063971221446991,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,8,900,-0.01921691745519638,-0.010282755829393864,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
52,9,1000,-0.019203856587409973,-0.009238019585609436,-0.053433146327733994,25.618501663208008,7.022964311314632e-09,9.0,,0.0,14
53,0,100,-0.01914864405989647,-0.05325668677687645,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,1,200,-0.019176362082362175,-0.05443239212036133,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,2,300,-0.01903378777205944,-0.053727854043245316,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,3,400,-0.01902899146080017,-0.053363483399152756,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,4,500,-0.019161665812134743,-0.053802479058504105,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,5,600,-0.019002500921487808,-0.05348692461848259,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,6,700,-0.019240139052271843,-0.054141901433467865,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,7,800,-0.01917165517807007,-0.052818216383457184,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,8,900,-0.01918686553835869,-0.05484871566295624,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,9,1000,-0.018761876970529556,-0.054807718843221664,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,10,1100,-0.019071348011493683,-0.053983964025974274,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,11,1200,-0.019158152863383293,-0.054048437625169754,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,12,1300,-0.01917404681444168,-0.05320150405168533,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,13,1400,-0.019162310287356377,-0.052592791616916656,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,14,1500,-0.01862979866564274,-0.04888351634144783,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,15,1600,-0.018210124224424362,-0.05374245345592499,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,16,1700,-0.01880277507007122,-0.05297025665640831,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,17,1800,-0.018915586173534393,-0.05372506007552147,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,18,1900,-0.01879914477467537,-0.05489661172032356,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,19,2000,-0.01906433515250683,-0.054705675691366196,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,20,2100,-0.018891246989369392,-0.05415099114179611,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,21,2200,-0.019169049337506294,-0.054273076355457306,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,22,2300,-0.01914364844560623,-0.053822364658117294,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,23,2400,-0.019344892352819443,-0.053080346435308456,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,24,2500,-0.019218554720282555,-0.05461548641324043,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,25,2600,-0.019211716949939728,-0.05325760692358017,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,26,2700,-0.01940329000353813,-0.053938835859298706,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,27,2800,-0.01946829818189144,-0.05417504534125328,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
53,28,2900,-0.01919390633702278,-0.05333005636930466,-0.006508501712232828,0.23476983606815338,1.6487801800798278e-09,28.0,,0.0,14
54,0,100,-0.019935322925448418,-0.007292448077350855,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,1,200,-0.019941095262765884,-0.005787054542452097,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,2,300,-0.020074255764484406,-0.006114689167588949,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,3,400,-0.019977957010269165,-0.00747363967821002,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,4,500,-0.020039405673742294,-0.005187639035284519,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,5,600,-0.020126942545175552,-0.007453801576048136,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,6,700,-0.019865846261382103,-0.00425246125087142,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,7,800,-0.01978859305381775,-0.005133423488587141,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,8,900,-0.020078284665942192,-0.004898854531347752,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
54,9,1000,-0.019779419526457787,-0.004383778665214777,-0.014664777554571629,0.5307192802429199,8.750394304507582e-10,9.0,,0.0,14
55,0,100,-0.019517743960022926,-0.0161848496645689,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,1,200,-0.01959943026304245,-0.016158796846866608,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,2,300,-0.01952291466295719,-0.01854581944644451,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,3,400,-0.01989537850022316,-0.012728954665362835,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,4,500,-0.018886206671595573,-0.009356929920613766,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,5,600,-0.018416129052639008,-0.011187765747308731,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
55,6,700,-0.01924179680645466,-0.012987082824110985,-0.016291150823235512,0.6244494915008545,5.464179273881732e-10,9.0,,0.0,14
